id;article;name;brand;model;size;load_index;speed_index;season;vehicle_type;tread_depth;section_width;recommended_rim_width;diameter;country;description
364;GH182453020;GH18 245/30R20;Goform;GH18;245/30R20;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
365;TH2012453020;TH201 245/30R20;Triangle;TH201;245/30R20;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
366;TH2022453020;TH202 245/30R20;95Y;TH202;245/30R20;95;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
367;TH2012453518;TH201 245/35R18;Triangle;TH201;245/35R18;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
368;TH2022453518;TH202 245/35R18;92Y;TH202;245/35R18;92;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
369;GH182453519;GH18 245/35R19;Goform;GH18;245/35R19;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
370;TH2012453519;TH201 245/35R19;Triangle;TH201;245/35R19;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
371;TH2022453519;TH202 245/35R19;93Y;TH202;245/35R19;93;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
372;TR9682453519;TR968 245/35R19;Triangle;TR968;245/35R19;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
373;GH182453520;GH18 245/35R20;Goform;GH18;245/35R20;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
374;TH2012453520;TH201 245/35R20;Triangle;TH201;245/35R20;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
375;TH2022453520;TH202 245/35R20;95Y;TH202;245/35R20;95;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
376;TR9682453520;TR968 245/35R20;95V;TR968;245/35R20;95;V;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
377;TH2012454017;TH201 245/40R17;Triangle;TH201;245/40R17;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
378;TH2022454017;TH202 245/40R17;95Y;TH202;245/40R17;95;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
379;K30002454017;K3000 245/40R17;Kapsen;K3000;245/40R17;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
380;TH2012454018;TH201 245/40R18;Triangle;TH201;245/40R18;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
381;TH2022454018;TH202 245/40R18;97Y;TH202;245/40R18;97;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
382;TR9682454018;TR968 245/40R18;Triangle;TR968;245/40R18;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
383;SPORTS T12454018;Sports T1 245/40R18;Charmhoo;Sports T1;245/40R18;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
384;TX32454018;TX3 245/40R18;Tracmax;TX3;245/40R18;97;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
385;TH2012454019;TH201 245/40R19;Triangle;TH201;245/40R19;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
386;TH2022454019;TH202 245/40R19;98Y;TH202;245/40R19;98;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
387;TR9672454019;TR967 245/40R19;Triangle;TR967;245/40R19;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
388;SPORTS T12454019;Sports T1 245/40R19;Charmhoo;Sports T1;245/40R19;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
389;TH2012454020;TH201 245/40R20;Triangle;TH201;245/40R20;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
390;TH2022454020;TH202 245/40R20;99Y;TH202;245/40R20;99;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
391;GH182454517;GH18 245/45R17;Goform;GH18;245/45R17;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
392;TH2012454517;TH201 245/45R17;Triangle;TH201;245/45R17;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
393;TH2022454517;TH202 245/45R17;99Y;TH202;245/45R17;99;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
394;TR9682454517;TR968 245/45R17;Triangle;TR968;245/45R17;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
395;TH2012454518;TH201 245/45R18;Triangle;TH201;245/45R18;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
396;TH2022454518;TH202 245/45R18;100Y;TH202;245/45R18;100;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
397;TR9682454518;TR968 245/45R18;96V;TR968;245/45R18;96;V;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
398;GH182454518;GH18 245/45R18;Goform;GH18;245/45R18;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
399;SPORTS T12454518;Sports T1 245/45R18;Charmhoo;Sports T1;245/45R18;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
400;TH2012454519;TH201 245/45R19;Triangle;TH201;245/45R19;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
401;TH2022454519;TH202 245/45R19;102Y;TH202;245/45R19;102;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
402;SPORTS T12454519;Sports T1 245/45R19;Charmhoo;Sports T1;245/45R19;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
403;AU51824545Z19;AU518 245/45ZR19;Braves;AU518;245/45ZR19;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
404;GH182454520;GH18 245/45R20;Goform;GH18;245/45R20;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
405;TH2012454520;TH201 245/45R20;Triangle;TH201;245/45R20;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
406;TH2022454520;TH202 245/45R20;103Y;TH202;245/45R20;103;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
407;AU51824545Z20;AU518 245/45ZR20;Braves;AU518;245/45ZR20;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
408;K300024545Z20;K3000 245/45ZR20;Kapsen;K3000;245/45ZR20;103;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
409;GH182455018;GH18 245/50R18;Goform;GH18;245/50R18;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
410;TH2012455018;TH201 245/50R18;Triangle;TH201;245/50R18;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
411;TH2022455018;TH202 245/50R18;104Y;TH202;245/50R18;104;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
412;TR9182455018;TR918 245/50R18;Triangle;TR918;245/50R18;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
413;AU51824550Z18;AU518 245/50ZR18;Braves;AU518;245/50ZR18;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
414;TH2022455019;TH202 245/50R19;105Y;TH202;245/50R19;105;Y;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
415;TH2012455020;TH201 245/50R20;Triangle;TH201;245/50R20;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
416;TH2022455020;TH202 245/50R20;105V;TH202;245/50R20;105;V;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
417;GH182455020;GH18 245/50R20;Goform;GH18;245/50R20;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
418;AU51824550Z20;AU518 245/50ZR20;Braves;AU518;245/50ZR20;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
419;TR2572455519;TR257 245/55R19;103V;TR257;245/55R19;103;V;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
420;SPORTS T12455519;Sports T1 245/55R19;Charmhoo;Sports T1;245/55R19;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
421;AU51824555Z19;AU518 245/55ZR19;Braves;AU518;245/55ZR19;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
422;TR2592456018;TR259 245/60R18;105H;TR259;245/60R18;105;H;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
423;TR2592456517;TR259 245/65R17;Triangle;TR259;245/65R17;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
424;WILDTRAC A/T2457016;WILDTRAC A/T 245/70R16;Goform;WILDTRAC A/T;245/70R16;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
425;TR2592457016;TR259 245/70R16;Triangle;TR259;245/70R16;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
426;TR2572457016;TR257 245/70R16;Triangle;TR257;245/70R16;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
427;GT022457016;GT02 245/70R16;Goform;GT02;245/70R16;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
428;TR2922457016;TR292 245/70R16;Triangle;TR292;245/70R16;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
429;TR2922457516;TR292 245/75R16;Triangle;TR292;245/75R16;;;Лето;Легковой;7.5;245;5;24;Китай;Бюджетная летняя шина для легковых авто
430;WILDTRAC A/T2457516;WILDTRAC A/T 245/75R16;Goform;WILDTRAC A/T;245/75R16;;;Лето;Легковой;7.5;245;5;24;;Бюджетная летняя шина для легковых авто
431;TH2012553019;TH201 255/30R19;Triangle;TH201;255/30R19;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
432;TH2022553019;TH202 255/30R19;91Y;TH202;255/30R19;91;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
433;TH2012553020;TH201 255/30R20;Triangle;TH201;255/30R20;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
434;TH2022553020;TH202 255/30R20;92Y;TH202;255/30R20;92;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
435;TH2012553022;TH201 255/30R22;95Y;TH201;255/30R22;95;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
436;TH2012553518;TH201 255/35R18;Triangle;TH201;255/35R18;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
437;TH2022553518;TH202 255/35R18;94Y;TH202;255/35R18;94;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
438;TH2012553519;TH201 255/35R19;Triangle;TH201;255/35R19;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
439;TH2022553519;TH202 255/35R19;96Y;TH202;255/35R19;96;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
440;GH182553519;GH18 255/35R19;Goform;GH18;255/35R19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
441;TH2012553520;TH201 255/35R20;Triangle;TH201;255/35R20;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
442;TH2022553520;TH202 255/35R20;97Y;TH202;255/35R20;97;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
443;TR9682553520;TR968 255/35R20;Triangle;TR968;255/35R20;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
444;TH2012554018;TH201 255/40R18;Triangle;TH201;255/40R18;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
445;TH2022554018;TH202 255/40R18;99Y;TH202;255/40R18;99;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
446;GH182554018;GH18 255/40R18;Goform;GH18;255/40R18;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
447;AU51825540Z18;AU518 255/40ZR18;Braves;AU518;255/40ZR18;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
448;SPORTS T12554018;Sports T1 255/40R18;Charmhoo;Sports T1;255/40R18;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
449;TH2012554019;TH201 255/40R19;Triangle;TH201;255/40R19;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
450;TH2022554019;TH202 255/40R19;100Y;TH202;255/40R19;100;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
451;GH182554019;GH18 255/40R19;Goform;GH18;255/40R19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
452;AU51825540Z19;AU518 255/40ZR19;Braves;AU518;255/40ZR19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
453;SPORTS T12554019;Sports T1 255/40R19;Charmhoo;Sports T1;255/40R19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
454;TH2012554020;TH201 255/40R20;Triangle;TH201;255/40R20;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
455;TH2022554020;TH202 255/40R20;101Y;TH202;255/40R20;101;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
456;TH2012554021;TH201 255/40R21;Triangle;TH201;255/40R21;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
457;TH2012554517;TH201 255/45R17;Triangle;TH201;255/45R17;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
458;GH182554518;GH18 255/45R18;Goform;GH18;255/45R18;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
459;TH2012554518;TH201 255/45R18;Triangle;TH201;255/45R18;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
460;TH2022554518;TH202 255/45R18;103Y;TH202;255/45R18;103;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
461;AU51825545Z18;AU518 255/45ZR18;Braves;AU518;255/45ZR18;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
462;GH182554519;GH18 255/45R19;Goform;GH18;255/45R19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
463;TH2012554519;TH201 255/45R19;Triangle;TH201;255/45R19;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
464;TH2022554519;TH202 255/45R19;104Y;TH202;255/45R19;104;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
465;AU51825545Z19;AU518 255/45ZR19;Braves;AU518;255/45ZR19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
466;SPORTS T12554519;Sports T1 255/45R19;Charmhoo;Sports T1;255/45R19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
467;TH2012554520;TH201 255/45R20;Triangle;TH201;255/45R20;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
468;TH2022554520;TH202 255/45R20;105Y;TH202;255/45R20;105;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
469;GH182554520;GH18 255/45R20;Goform;GH18;255/45R20;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
470;RS262554520;RS26 255/45R20;Kapsen;RS26;255/45R20;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
471;TR2592554521;TR259 255/45R21;Triangle;TR259;255/45R21;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
472;TH2012555018;TH201 255/50R18;106V;TH201;255/50R18;106;V;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
473;TR9682555018;TR968 255/50R18;106V;TR968;255/50R18;106;V;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
474;GH182555019;GH18 255/50R19;Goform;GH18;255/50R19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
475;TH2012555019;TH201 255/50R19;Triangle;TH201;255/50R19;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
476;TH2022555019;TH202 255/50R19;107Y;TH202;255/50R19;107;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
477;TR2592555019;TR259 255/50R19;Triangle;TR259;255/50R19;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
478;AU51825550Z19;AU518 255/50ZR19;Braves;AU518;255/50ZR19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
479;TH2012555020;TH201 255/50R20;Triangle;TH201;255/50R20;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
480;TH2022555020;TH202 255/50R20;109Y;TH202;255/50R20;109;Y;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
481;GH182555020;GH18 255/50R20;Goform;GH18;255/50R20;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
482;AU51825550Z20;AU518 255/50ZR20;Braves;AU518;255/50ZR20;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
483;TR2592555518;TR259 255/55R18;109W;TR259;255/55R18;109;W;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
484;TR2572555518;TR257 255/55R18;Triangle;TR257;255/55R18;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
485;TR2922555518;TR292 255/55R18;Triangle;TR292;255/55R18;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
486;AU5182555518;AU518 255/55R18;Braves;AU518;255/55R18;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
487;TH2022555519;TH202 255/55R19;111W;TH202;255/55R19;111;W;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
488;TR2592555519;TR259 255/55R19;111W;TR259;255/55R19;111;W;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
489;GH182555519;GH18 255/55R19;Goform;GH18;255/55R19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
490;AU51825555Z19;AU518 255/55ZR19;Braves;AU518;255/55ZR19;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
491;TH2012555520;TH201 255/55R20;Triangle;TH201;255/55R20;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
492;TH2022555520;TH202 255/55R20;110W;TH202;255/55R20;110;W;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
493;GH182555520;GH18 255/55R20;Goform;GH18;255/55R20;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
494;AU51825555Z20;AU518 255/55ZR20;Braves;AU518;255/55ZR20;;;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
495;TR2592556018;TR259 255/60R18;112V;TR259;255/60R18;112;V;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
496;TR2572556018;TR257 255/60R18;Triangle;TR257;255/60R18;;;Лето;Легковой;7.5;255;5;25;Китай;Бюджетная летняя шина для легковых авто
497;TR2592556019;TR259 255/60R19;109V;TR259;255/60R19;109;V;Лето;Легковой;7.5;255;5;25;;Бюджетная летняя шина для легковых авто
498;TH2012653019;TH201 265/30R19;Triangle;TH201;265/30R19;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
499;TH2022653019;TH202 265/30R19;93Y;TH202;265/30R19;93;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
500;TR9682653019;TR968 265/30R19;Triangle;TR968;265/30R19;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
501;TH2012653518;TH201 265/35R18;Triangle;TH201;265/35R18;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
502;TH2022653518;TH202 265/35R18;97Y;TH202;265/35R18;97;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
503;TR9682653518;TR968 265/35R18;Triangle;TR968;265/35R18;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
504;GH182653518;GH18 265/35R18;Goform;GH18;265/35R18;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
505;K30002653518;K3000 265/35R18;Kapsen;K3000;265/35R18;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
506;TH2012653519;TH201 265/35R19;Triangle;TH201;265/35R19;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
507;TH2022653519;TH202 265/35R19;98Y;TH202;265/35R19;98;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
508;TH2012653520;TH201 265/35R20;Triangle;TH201;265/35R20;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
509;TH2022653520;TH202 265/35R20;99Y;TH202;265/35R20;99;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
510;TH2012653522;TH201 265/35R22;102Y;TH201;265/35R22;102;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
511;TR9682653522;TR968 265/35R22;Triangle;TR968;265/35R22;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
512;AU5182654020;AU518 265/40R20;Braves;AU518;265/40R20;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
513;TH2012654020;TH201 265/40R20;Triangle;TH201;265/40R20;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
514;TH2022654020;TH202 265/40R20;104W;TH202;265/40R20;104;W;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
515;TH2012654021;TH201 265/40R21;105Y;TH201;265/40R21;105;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
516;RS262654021;RS26 265/40R21;Kapsen;RS26;265/40R21;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
517;TH2022654022;TH202 265/40R22;106W;TH202;265/40R22;106;W;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
518;TH2012654520;TH201 265/45R20;Triangle;TH201;265/45R20;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
519;TH2022654520;TH202 265/45R20;108Y;TH202;265/45R20;108;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
520;RS262654520;RS26 265/45R20;Kapsen;RS26;265/45R20;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
521;TH2022654521;TH202 265/45R21;108W;TH202;265/45R21;108;W;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
522;TH2012655019;TH201 265/50R19;Triangle;TH201;265/50R19;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
523;TH2022655019;TH202 265/50R19;110Y;TH202;265/50R19;110;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
524;GH182655019;GH18 265/50R19;Goform;GH18;265/50R19;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
525;TH2012655020;TH201 265/50R20;Triangle;TH201;265/50R20;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
526;TH2022655020;TH202 265/50R20;111Y;TH202;265/50R20;111;Y;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
527;TR2592655020;TR259 265/50R20;Triangle;TR259;265/50R20;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
528;ECOPLUS2655020;ECOPLUS 265/50R20;Goform;ECOPLUS;265/50R20;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
529;WILDTRAC A/T2656018;WILDTRAC A/T 265/60R18;Goform;WILDTRAC A/T;265/60R18;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
530;TR2592656018;TR259 265/60R18;114V;TR259;265/60R18;114;V;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
531;TR9682656018;TR968 265/60R18;Triangle;TR968;265/60R18;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
532;TR2922656018;TR292 265/60R18;Triangle;TR292;265/60R18;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
533;TR2922656517;TR292 265/65R17;Triangle;TR292;265/65R17;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
534;TR2572656517;TR257 265/65R17;112H;TR257;265/65R17;112;H;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
535;TR2592656518;TR259 265/65R18;Triangle;TR259;265/65R18;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
536;GT022657016;GT02 265/70R16;Goform;GT02;265/70R16;;;Лето;Легковой;7.5;265;5;26;;Бюджетная летняя шина для легковых авто
537;TR2592657016;TR259 265/70R16;Triangle;TR259;265/70R16;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
538;TR2922657016;TR292 265/70R16;Triangle;TR292;265/70R16;;;Лето;Легковой;7.5;265;5;26;Китай;Бюджетная летняя шина для легковых авто
539;TH2012753019;TH201 275/30R19;Triangle;TH201;275/30R19;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
540;TH2022753019;TH202 275/30R19;96Y;TH202;275/30R19;96;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
541;TR9682753019;TR968 275/30R19;Triangle;TR968;275/30R19;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
542;TH2012753020;TH201 275/30R20;Triangle;TH201;275/30R20;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
543;TH2022753020;TH202 275/30R20;97Y;TH202;275/30R20;97;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
544;GH182753020;GH18 275/30R20;Goform;GH18;275/30R20;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
545;TH2012753519;TH201 275/35R19;Triangle;TH201;275/35R19;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
